,estado,ano_mes,contas_criadas,contas_excluidas,contas_criadas_acumuladas,contas_excluidas_acumuladas,contas_ativas_fim_mes,contas_ativas_comeco_mes,churn
668,SE,201711,8.0,0.0,117.0,2.0,115.0,115.0,0.0
866,SE,201712,7.0,0.0,124.0,2.0,122.0,122.0,0.0
1363,SE,201801,5.0,2.0,129.0,4.0,125.0,127.0,1.5748031496062993
1348,SE,201802,5.0,0.0,134.0,4.0,130.0,130.0,0.0
779,SE,201803,6.0,0.0,140.0,4.0,136.0,136.0,0.0
940,SE,201804,7.0,0.0,147.0,4.0,143.0,143.0,0.0
525,SE,201805,5.0,0.0,152.0,4.0,148.0,148.0,0.0
243,SE,201806,5.0,0.0,157.0,4.0,153.0,153.0,0.0
1477,SE,201807,3.0,0.0,160.0,4.0,156.0,156.0,0.0
961,SE,201808,6.0,0.0,166.0,4.0,162.0,162.0,0.0
1353,SE,201809,3.0,0.0,169.0,4.0,165.0,165.0,0.0
641,SE,201810,4.0,1.0,173.0,5.0,168.0,169.0,0.591715976331361
138,SE,201811,5.0,0.0,178.0,5.0,173.0,173.0,0.0
1318,SE,201812,8.0,0.0,186.0,5.0,181.0,181.0,0.0
1627,SE,201901,1.0,0.0,187.0,5.0,182.0,182.0,0.0
1442,SE,201902,3.0,0.0,190.0,5.0,185.0,185.0,0.0
1285,SE,201903,8.0,0.0,198.0,5.0,193.0,193.0,0.0
677,SE,201904,5.0,1.0,203.0,6.0,197.0,198.0,0.5050505050505051
784,SE,201905,6.0,0.0,209.0,6.0,203.0,203.0,0.0
993,SE,201906,8.0,0.0,217.0,6.0,211.0,211.0,0.0
467,SE,201907,8.0,0.0,225.0,6.0,219.0,219.0,0.0
935,SE,201908,4.0,0.0,229.0,6.0,223.0,223.0,0.0
582,SE,201909,8.0,0.0,237.0,6.0,231.0,231.0,0.0
1215,SE,201910,3.0,2.0,240.0,8.0,232.0,234.0,0.8547008547008547
1081,SE,201911,6.0,1.0,246.0,9.0,237.0,238.0,0.42016806722689076
973,SE,201912,5.0,0.0,251.0,9.0,242.0,242.0,0.0
1112,SE,202001,5.0,1.0,256.0,10.0,246.0,247.0,0.4048582995951417
1080,SE,202002,6.0,1.0,262.0,11.0,251.0,252.0,0.3968253968253968
52,SE,202003,2.0,0.0,264.0,11.0,253.0,253.0,0.0
787,SE,202004,4.0,3.0,268.0,14.0,254.0,257.0,1.1673151750972763
773,SE,202005,7.0,0.0,275.0,14.0,261.0,261.0,0.0
83,SE,202006,10.0,0.0,285.0,14.0,271.0,271.0,0.0
460,SE,202007,6.0,0.0,291.0,14.0,277.0,277.0,0.0
1229,SE,202008,5.0,1.0,296.0,15.0,281.0,282.0,0.3546099290780142
484,SE,202009,6.0,2.0,302.0,17.0,285.0,287.0,0.6968641114982579
985,SE,202010,7.0,2.0,309.0,19.0,290.0,292.0,0.684931506849315
72,SE,202011,6.0,1.0,315.0,20.0,295.0,296.0,0.33783783783783783
147,SE,202012,7.0,1.0,322.0,21.0,301.0,302.0,0.33112582781456956
1188,SE,202101,2.0,1.0,324.0,22.0,302.0,303.0,0.33003300330033003
753,SE,202102,5.0,2.0,329.0,24.0,305.0,307.0,0.6514657980456026
22,SP,201602,2.0,0.0,2.0,0.0,2.0,2.0,0.0
573,SP,201603,8.0,0.0,10.0,0.0,10.0,10.0,0.0
1158,SP,201605,7.0,0.0,17.0,0.0,17.0,17.0,0.0
736,SP,201606,6.0,0.0,23.0,0.0,23.0,23.0,0.0
1028,SP,201607,3.0,0.0,26.0,0.0,26.0,26.0,0.0
463,SP,201608,3.0,0.0,29.0,0.0,29.0,29.0,0.0
1426,SP,201609,2.0,0.0,31.0,0.0,31.0,31.0,0.0
702,SP,201610,5.0,0.0,36.0,0.0,36.0,36.0,0.0
672,SP,201611,4.0,0.0,40.0,0.0,40.0,40.0,0.0
1466,SP,201612,5.0,0.0,45.0,0.0,45.0,45.0,0.0
158,SP,201701,7.0,0.0,52.0,0.0,52.0,52.0,0.0
963,SP,201702,7.0,0.0,59.0,0.0,59.0,59.0,0.0
164,SP,201703,10.0,0.0,69.0,0.0,69.0,69.0,0.0
447,SP,201704,6.0,0.0,75.0,0.0,75.0,75.0,0.0
894,SP,201705,3.0,0.0,78.0,0.0,78.0,78.0,0.0
150,SP,201706,5.0,0.0,83.0,0.0,83.0,83.0,0.0
841,SP,201707,4.0,0.0,87.0,0.0,87.0,87.0,0.0
1356,SP,201708,5.0,0.0,92.0,0.0,92.0,92.0,0.0
20,SP,201709,7.0,1.0,99.0,1.0,98.0,99.0,1.0101010101010102
1469,SP,201710,5.0,1.0,104.0,2.0,102.0,103.0,0.970873786407767
619,SP,201711,9.0,0.0,113.0,2.0,111.0,111.0,0.0
149,SP,201712,8.0,0.0,121.0,2.0,119.0,119.0,0.0
420,SP,201801,4.0,0.0,125.0,2.0,123.0,123.0,0.0
1238,SP,201802,3.0,0.0,128.0,2.0,126.0,126.0,0.0
202,SP,201803,5.0,0.0,133.0,2.0,131.0,131.0,0.0
708,SP,201804,5.0,0.0,138.0,2.0,136.0,136.0,0.0
281,SP,201805,6.0,0.0,144.0,2.0,142.0,142.0,0.0
1109,SP,201806,3.0,0.0,147.0,2.0,145.0,145.0,0.0
1613,SP,201807,1.0,0.0,148.0,2.0,146.0,146.0,0.0
748,SP,201808,4.0,0.0,152.0,2.0,150.0,150.0,0.0
575,SP,201809,4.0,0.0,156.0,2.0,154.0,154.0,0.0
1221,SP,201810,6.0,1.0,162.0,3.0,159.0,160.0,0.625
438,SP,201811,5.0,0.0,167.0,3.0,164.0,164.0,0.0
648,SP,201812,8.0,2.0,175.0,5.0,170.0,172.0,1.1627906976744187
999,SP,201901,5.0,0.0,180.0,5.0,175.0,175.0,0.0
676,SP,201902,6.0,0.0,186.0,5.0,181.0,181.0,0.0
927,SP,201903,3.0,1.0,189.0,6.0,183.0,184.0,0.5434782608695652
415,SP,201904,6.0,0.0,195.0,6.0,189.0,189.0,0.0
12,SP,201905,10.0,0.0,205.0,6.0,199.0,199.0,0.0
1173,SP,201906,4.0,0.0,209.0,6.0,203.0,203.0,0.0
885,SP,201907,6.0,1.0,215.0,7.0,208.0,209.0,0.4784688995215311
1599,SP,201908,2.0,0.0,217.0,7.0,210.0,210.0,0.0
695,SP,201909,9.0,0.0,226.0,7.0,219.0,219.0,0.0
776,SP,201910,3.0,0.0,229.0,7.0,222.0,222.0,0.0
1299,SP,201911,5.0,0.0,234.0,7.0,227.0,227.0,0.0
1407,SP,201912,7.0,1.0,241.0,8.0,233.0,234.0,0.42735042735042733
681,SP,202001,9.0,0.0,250.0,8.0,242.0,242.0,0.0
1311,SP,202002,8.0,0.0,258.0,8.0,250.0,250.0,0.0
428,SP,202003,6.0,0.0,264.0,8.0,256.0,256.0,0.0
168,SP,202004,10.0,0.0,274.0,8.0,266.0,266.0,0.0
705,SP,202005,5.0,1.0,279.0,9.0,270.0,271.0,0.36900369003690037
921,SP,202006,5.0,0.0,284.0,9.0,275.0,275.0,0.0
674,SP,202007,4.0,1.0,288.0,10.0,278.0,279.0,0.35842293906810035
1365,SP,202008,5.0,0.0,293.0,10.0,283.0,283.0,0.0
1239,SP,202009,6.0,1.0,299.0,11.0,288.0,289.0,0.3460207612456747
325,SP,202010,6.0,0.0,305.0,11.0,294.0,294.0,0.0
912,SP,202011,5.0,0.0,310.0,11.0,299.0,299.0,0.0
1276,SP,202012,8.0,3.0,318.0,14.0,304.0,307.0,0.9771986970684039
889,SP,202101,5.0,0.0,323.0,14.0,309.0,309.0,0.0
1622,SP,202102,1.0,2.0,324.0,16.0,308.0,310.0,0.6451612903225806
576,TO,201602,4.0,0.0,4.0,0.0,4.0,4.0,0.0
559,TO,201603,7.0,0.0,11.0,0.0,11.0,11.0,0.0
433,TO,201604,8.0,0.0,19.0,0.0,19.0,19.0,0.0
127,TO,201605,3.0,0.0,22.0,0.0,22.0,22.0,0.0
1136,TO,201606,6.0,0.0,28.0,0.0,28.0,28.0,0.0
1077,TO,201607,9.0,0.0,37.0,0.0,37.0,37.0,0.0
348,TO,201608,5.0,0.0,42.0,0.0,42.0,42.0,0.0
387,TO,201609,4.0,0.0,46.0,0.0,46.0,46.0,0.0
845,TO,201610,8.0,0.0,54.0,0.0,54.0,54.0,0.0
548,TO,201611,8.0,0.0,62.0,0.0,62.0,62.0,0.0
1005,TO,201612,4.0,0.0,66.0,0.0,66.0,66.0,0.0
1512,TO,201701,3.0,0.0,69.0,0.0,69.0,69.0,0.0
135,TO,201702,11.0,0.0,80.0,0.0,80.0,80.0,0.0
628,TO,201703,9.0,0.0,89.0,0.0,89.0,89.0,0.0
895,TO,201704,12.0,0.0,101.0,0.0,101.0,101.0,0.0
796,TO,201705,4.0,0.0,105.0,0.0,105.0,105.0,0.0
1429,TO,201706,5.0,1.0,110.0,1.0,109.0,110.0,0.9090909090909091
91,TO,201707,5.0,0.0,115.0,1.0,114.0,114.0,0.0
188,TO,201708,8.0,0.0,123.0,1.0,122.0,122.0,0.0
423,TO,201709,7.0,0.0,130.0,1.0,129.0,129.0,0.0
843,TO,201710,5.0,0.0,135.0,1.0,134.0,134.0,0.0
1398,TO,201711,4.0,0.0,139.0,1.0,138.0,138.0,0.0
1343,TO,201712,5.0,0.0,144.0,1.0,143.0,143.0,0.0
862,TO,201801,5.0,0.0,149.0,1.0,148.0,148.0,0.0
305,TO,201802,6.0,0.0,155.0,1.0,154.0,154.0,0.0
413,TO,201803,3.0,0.0,158.0,1.0,157.0,157.0,0.0
1547,TO,201804,5.0,0.0,163.0,1.0,162.0,162.0,0.0
205,TO,201805,5.0,1.0,168.0,2.0,166.0,167.0,0.5988023952095808
1508,TO,201806,2.0,0.0,170.0,2.0,168.0,168.0,0.0
332,TO,201807,9.0,1.0,179.0,3.0,176.0,177.0,0.5649717514124294
768,TO,201808,9.0,0.0,188.0,3.0,185.0,185.0,0.0
515,TO,201809,5.0,0.0,193.0,3.0,190.0,190.0,0.0
524,TO,201810,6.0,0.0,199.0,3.0,196.0,196.0,0.0
95,TO,201811,7.0,0.0,206.0,3.0,203.0,203.0,0.0
328,TO,201812,6.0,0.0,212.0,3.0,209.0,209.0,0.0
90,TO,201901,7.0,0.0,219.0,3.0,216.0,216.0,0.0
192,TO,201902,11.0,0.0,230.0,3.0,227.0,227.0,0.0
1408,TO,201903,5.0,0.0,235.0,3.0,232.0,232.0,0.0
170,TO,201904,10.0,2.0,245.0,5.0,240.0,242.0,0.8264462809917356
473,TO,201905,7.0,2.0,252.0,7.0,245.0,247.0,0.8097165991902834
246,TO,201906,3.0,0.0,255.0,7.0,248.0,248.0,0.0
1176,TO,201907,7.0,3.0,262.0,10.0,252.0,255.0,1.1764705882352942
1554,TO,201908,3.0,0.0,265.0,10.0,255.0,255.0,0.0
196,TO,201909,6.0,0.0,271.0,10.0,261.0,261.0,0.0
1283,TO,201910,3.0,0.0,274.0,10.0,264.0,264.0,0.0
653,TO,201911,7.0,0.0,281.0,10.0,271.0,271.0,0.0
366,TO,201912,7.0,1.0,288.0,11.0,277.0,278.0,0.3597122302158273
806,TO,202001,6.0,1.0,294.0,12.0,282.0,283.0,0.35335689045936397
777,TO,202002,6.0,0.0,300.0,12.0,288.0,288.0,0.0
727,TO,202003,9.0,0.0,309.0,12.0,297.0,297.0,0.0
965,TO,202004,7.0,0.0,316.0,12.0,304.0,304.0,0.0
661,TO,202005,9.0,0.0,325.0,12.0,313.0,313.0,0.0
1086,TO,202006,6.0,1.0,331.0,13.0,318.0,319.0,0.31347962382445144
166,TO,202007,6.0,0.0,337.0,13.0,324.0,324.0,0.0
231,TO,202008,5.0,1.0,342.0,14.0,328.0,329.0,0.303951367781155
1214,TO,202009,7.0,1.0,349.0,15.0,334.0,335.0,0.29850746268656714
1420,TO,202010,6.0,3.0,355.0,18.0,337.0,340.0,0.8823529411764706
1137,TO,202011,7.0,4.0,362.0,22.0,340.0,344.0,1.1627906976744187
1290,TO,202012,4.0,1.0,366.0,23.0,343.0,344.0,0.29069767441860467
1141,TO,202101,8.0,1.0,374.0,24.0,350.0,351.0,0.2849002849002849
1116,TO,202102,6.0,0.0,380.0,24.0,356.0,356.0,0.0
